Location,Magnitude,Time,Longitude,Latitude,Depth_km
"9 km WSW of Beaumont, CA",1.03,2026-07-23 12:37:39.670,-117.067666666667,33.9058333333333,14.57
"10 km NW of The Geysers, CA",1.05,2026-07-23 12:32:39.270,-122.836166381836,38.8380012512207,1.75999999046326
"13 km NE of Milford, Utah",0.48,2026-07-23 12:26:37.220,-112.9075,38.4878333333333,3.62
"12 km NNE of Bray, Oklahoma",1.98,2026-07-23 12:22:46.130,-97.76383333,34.74,6.72
"54 km NW of Toyah, Texas",1.7,2026-07-23 12:14:43.624,-104.219,31.643,4.4761
"54 km NW of Toyah, Texas",2.2,2026-07-23 12:13:31.646,-104.217,31.643,4.3625
"54 km NW of Toyah, Texas",2.3,2026-07-23 12:13:31.494,-104.223,31.638,4.3463
"Pagan region, Northern Mariana Islands",4.9,2026-07-23 12:11:57.629,145.2565,18.0675,320.638
"77 km SW of Champerico, Guatemala",4.5,2026-07-23 12:04:46.113,-92.4514,13.8303,10.0
"7 km NW of The Geysers, CA",0.76,2026-07-23 12:01:45.950,-122.800834655762,38.8258323669434,3.25999999046326
"12 km SE of Pāhala, Hawaii",1.88,2026-07-23 12:00:10.760,-155.405670166016,19.1101665496826,27.3799991607666
"13 km SSE of Pāhala, Hawaii",2.26,2026-07-23 11:55:27.750,-155.416168212891,19.0953330993652,41.5800018310547
"12 km SSE of Pāhala, Hawaii",1.95,2026-07-23 11:54:51.450,-155.424331665039,19.1058330535889,40.5800018310547
"6 km NW of The Geysers, CA",1.08,2026-07-23 11:53:06.670,-122.806663513184,38.8173332214355,2.98000001907349
"3 km NW of The Geysers, CA",1.04,2026-07-23 11:41:44.240,-122.78783416748,38.795166015625,0.689999997615814
"52 km W of Anchor Point, Alaska",1.8,2026-07-23 11:28:54.661,-152.762,59.803,87.0
"77 km ENE of Tonopah, Nevada",1.69,2026-07-23 11:17:50.668,-116.4637,38.4183,5.4705
"6 km NW of The Geysers, CA",0.75,2026-07-23 11:05:47.250,-122.799331665039,38.8236656188965,2.46000003814697
"78 km NE of Tonopah, Nevada",1.75,2026-07-23 11:00:58.091,-116.4831,38.4664,4.5959
"12 km S of Pāhala, Hawaii",1.75,2026-07-23 10:39:58.360,-155.456329345703,19.0925006866455,36.9300003051758
"1 km WSW of Loma Linda, CA",0.88,2026-07-23 10:35:39.050,-117.273,34.0423333333333,16.47
"6 km NW of The Geysers, CA",0.67,2026-07-23 10:32:36.840,-122.808166503906,38.8186683654785,3.41000008583069
"6 km NW of The Geysers, CA",1.31,2026-07-23 10:32:04.480,-122.806831359863,38.8176651000977,2.99000000953674
"6 km NW of The Geysers, CA",1.4,2026-07-23 10:26:46.910,-122.807167053223,38.8178329467773,2.86999988555908
"38 km SSE of Spearman, Texas",5.0,2026-07-23 10:21:43.909,-100.976,35.902,5.6885
"3 km NW of The Geysers, CA",0.74,2026-07-23 10:16:05.690,-122.782333374023,38.7931671142578,3.35999989509583
"7 km S of Brawley, CA",1.99,2026-07-23 10:14:17.730,-115.5195,32.92,8.46
"15 km NNE of Midland, Texas",1.2,2026-07-23 10:12:24.331,-102.023,32.125,9.2041
"8 km ENE of Imperial, CA",1.41,2026-07-23 10:04:28.700,-115.494,32.885,7.91
"10 km NW of The Geysers, CA",0.59,2026-07-23 09:43:25.270,-122.835334777832,38.837833404541,1.32000005245209
"12 km NNE of Ocotillo Wells, CA",1.04,2026-07-23 09:43:13.860,-116.07,33.2415,3.92
"53 km NNE of Chickaloon, Alaska",2.0,2026-07-23 09:37:24.141,-148.124,62.249,0.1
"34 km ENE of McKinney Acres, Texas",0.8,2026-07-23 09:34:10.987,-102.17,32.368,8.4473
"92 km SE of Atka, Alaska",5.1,2026-07-23 09:30:18.969,-173.2484,51.604,35.0
"1 km NE of Brawley, CA",1.56,2026-07-23 09:27:16.940,-115.523833333333,32.9841666666667,2.29
"8 km S of Brawley, CA",1.56,2026-07-23 09:26:32.400,-115.517,32.9111666666667,10.07
"8 km S of Brawley, CA",2.51,2026-07-23 09:24:34.380,-115.530166666667,32.911,11.3
"85 km SE of Tatsugō, Japan",5.1,2026-07-23 09:22:22.460,130.1887,27.8812,10.0
"7 km NW of The Geysers, CA",1.2,2026-07-23 09:16:53.620,-122.813835144043,38.814998626709,2.67000007629395
"7 km S of Brawley, CA",1.62,2026-07-23 09:14:07.270,-115.517166666667,32.9176666666667,7.88
"18 km NNW of Panguitch, Utah",2.62,2026-07-23 09:13:40.100,-112.513166666667,37.9738333333333,2.77
"19 km ESE of Little Lake, CA",0.89,2026-07-23 09:13:00.200,-117.702166666667,35.8833333333333,2.62
"3 km SE of Lake Henshaw, CA",0.71,2026-07-23 09:09:22.580,-116.7365,33.2223333333333,8.02
"7 km S of Brawley, CA",1.97,2026-07-23 09:09:16.070,-115.5175,32.9203333333333,9.45
"16 km NE of Pāhala, Hawaii",1.86,2026-07-23 09:09:02.000,-155.376831054688,19.3129997253418,28.9300003051758
"7 km S of Brawley, CA",1.74,2026-07-23 09:06:41.420,-115.523666666667,32.9125,7.85
"6 km S of Brawley, CA",2.77,2026-07-23 09:03:52.380,-115.530666666667,32.9203333333333,11.59
"12 km NNE of Bray, Oklahoma",1.64,2026-07-23 09:00:03.220,-97.7595,34.739,19.75
"7 km S of Brawley, CA",1.93,2026-07-23 08:59:47.350,-115.519,32.9155,8.11
"7 km S of Brawley, CA",1.97,2026-07-23 08:57:46.800,-115.52,32.9165,8.93
"7 km S of Brawley, CA",2.81,2026-07-23 08:55:07.250,-115.525166666667,32.914,14.28
"10 km NE of North Tustin, CA",1.07,2026-07-23 08:53:21.240,-117.707,33.8148333333333,5.86
"7 km S of Brawley, CA",1.97,2026-07-23 08:52:35.340,-115.523833333333,32.9151666666667,9.26
"8 km NNE of Imperial, CA",3.25,2026-07-23 08:49:11.760,-115.528,32.908,15.83
"9 km E of Lazy Mountain, Alaska",1.2,2026-07-23 08:44:55.244,-148.778,61.642,11.9
"6 km S of Brawley, CA",2.31,2026-07-23 08:44:53.450,-115.526666666667,32.9206666666667,9.04
"16 km ESE of Julian, CA",0.87,2026-07-23 08:42:54.770,-116.4405,33.0426666666667,8.38
"6 km S of Brawley, CA",1.31,2026-07-23 08:36:45.700,-115.534166666667,32.9273333333333,7.59
"0 km SE of Guánica, Puerto Rico",2.13,2026-07-23 08:34:36.760,-66.904,17.9675,8.32
"12 km SSW of Jal, New Mexico",1.5,2026-07-23 08:33:07.303,-103.238,32.007,2.1265
"8 km S of Brawley, CA",2.19,2026-07-23 08:27:37.520,-115.5285,32.9111666666667,10.07
"3 km W of Circleville, Utah",2.6,2026-07-23 08:23:23.340,-112.314166666667,38.1781666666667,4.88
"46 km SW of Central, Alaska",1.4,2026-07-23 08:16:40.139,-145.504,65.272,4.7
"4 km S of Guánica, Puerto Rico",2.39,2026-07-23 08:11:35.400,-66.91,17.9295,14.69
"5 km SSE of Brawley, CA",1.43,2026-07-23 08:01:35.750,-115.5185,32.9378333333333,6.24
"1 km W of Guánica, Puerto Rico",2.1,2026-07-23 07:56:05.540,-66.9176666666667,17.9713333333333,13.94
"14 km ESE of Pearsall, Texas",2.1,2026-07-23 07:51:44.001,-98.964,28.837,8.8749
"1 km S of Fuig, Puerto Rico",2.49,2026-07-23 07:49:17.520,-66.9161666666667,17.9778333333333,9.63
"45 km WSW of La Ligua, Chile",4.2,2026-07-23 07:48:53.356,-71.6697,-32.623,40.468
"9 km SSE of Amber, Oklahoma",1.55,2026-07-23 07:46:28.820,-97.83983333,35.08366667,7.51
"7 km S of Brawley, CA",1.46,2026-07-23 07:45:49.620,-115.532166666667,32.9163333333333,7.98
"8 km S of Brawley, CA",1.48,2026-07-23 07:39:01.820,-115.5165,32.9116666666667,10.13
"23 km N of Searles Valley, CA",1.03,2026-07-23 07:36:59.270,-117.395,35.9768333333333,2.57
"8 km S of Brawley, CA",1.37,2026-07-23 07:36:55.960,-115.527166666667,32.9091666666667,8.14
"5 km S of Brawley, CA",1.61,2026-07-23 07:35:31.530,-115.5215,32.9328333333333,4.06
"6 km S of Brawley, CA",1.62,2026-07-23 07:35:04.890,-115.524833333333,32.9223333333333,7.63
"89 km ESE of McCarthy, Alaska",1.6,2026-07-23 07:33:20.107,-141.293,61.25,5.0
"7 km S of Brawley, CA",3.61703988682385,2026-07-23 07:31:48.370,-115.5345,32.9151666666667,9.36
"7 km S of Brawley, CA",2.16,2026-07-23 07:31:42.080,-115.539166666667,32.9171666666667,13.67
"5 km S of Brawley, CA",1.25,2026-07-23 07:30:47.140,-115.526,32.9325,5.89
"1 km WNW of Guánica, Puerto Rico",2.42,2026-07-23 07:28:39.460,-66.9163333333333,17.9766666666667,13.12
"8 km NNE of Imperial, CA",1.47,2026-07-23 07:25:49.790,-115.525333333333,32.9068333333333,9.61
"8 km NNE of Imperial, CA",1.67,2026-07-23 07:24:34.550,-115.524666666667,32.9068333333333,10.16
"89 km ESE of McCarthy, Alaska",1.6,2026-07-23 07:22:01.567,-141.289,61.253,5.0
"3 km SSE of Frazier Park, CA",1.55,2026-07-23 07:21:04.150,-118.931666666667,34.8015,12.14
"8 km S of Brawley, CA",1.66,2026-07-23 07:21:00.530,-115.524833333333,32.9103333333333,8.09
"7 km S of Brawley, CA",1.52,2026-07-23 07:17:33.150,-115.5275,32.9188333333333,7.73
"2 km SSE of Brawley, CA",2.06,2026-07-23 07:16:27.530,-115.521833333333,32.9596666666667,1.03
"11 km NNE of Ocotillo Wells, CA",2.38,2026-07-23 07:15:41.550,-116.105333333333,33.2411666666667,10.82
"7 km S of Brawley, CA",3.09965385700986,2026-07-23 07:14:20.460,-115.532669067383,32.9145011901855,10.5100002288818
"8 km S of Brawley, CA",1.72,2026-07-23 07:11:32.450,-115.523,32.911,8.32
"2 km SSW of Guánica, Puerto Rico",2.25,2026-07-23 07:07:38.590,-66.9195,17.9488333333333,13.56
"8 km NE of Imperial, CA",1.93,2026-07-23 07:05:13.890,-115.523,32.9041666666667,10.69
"7 km S of Brawley, CA",1.95,2026-07-23 07:04:09.880,-115.5285,32.9145,9.11
"59 km NNE of Chase, Alaska",1.8,2026-07-23 06:58:35.302,-149.84,62.969,71.3
"8 km NNE of Imperial, CA",1.52,2026-07-23 06:58:10.420,-115.523666666667,32.907,10.45
"7 km NE of Imperial, CA",1.6,2026-07-23 06:57:07.990,-115.523833333333,32.9008333333333,10.11
"7 km E of Pinnacles, CA",1.48,2026-07-23 06:56:19.370,-121.069000244141,36.5433349609375,7.53999996185303
"53 km E of Port Alsworth, Alaska",1.3,2026-07-23 06:56:17.918,-153.357,60.236,5.0
"19 km ESE of Little Lake, CA",0.59,2026-07-23 06:56:10.920,-117.7025,35.8841666666667,2.58
"95 km SE of Atka, Alaska",4.6,2026-07-23 06:51:08.005,-173.1921,51.6051,40.716
"148 km SSW of La Esperanza (El Zapotal), Mexico",4.2,2026-07-23 06:47:20.177,-93.7183,14.2229,10.0
"8 km NW of The Geysers, CA",0.67,2026-07-23 06:34:07.490,-122.818336486816,38.8291664123535,1.75999999046326
central Mid-Atlantic Ridge,5.1,2026-07-23 06:29:57.530,-39.3528,8.5099,10.0
"5 km SSE of Idyllwild, CA",0.52,2026-07-23 06:03:48.680,-116.704666666667,33.6923333333333,16.98
"54 km NW of Toyah, Texas",2.0,2026-07-23 05:49:46.461,-104.211,31.651,6.0999
"22 km ESE of Naalehu, Hawaii",1.85,2026-07-23 05:27:29.620,-155.3681640625,19.0228328704834,28.9300003051758
"30 km N of Yucca Valley, CA",1.77,2026-07-23 05:18:45.800,-116.4725,34.3823333333333,8.38
"7 km SSE of Pāhala, Hawaii",1.8,2026-07-23 05:14:54.440,-155.453506469727,19.1394996643066,30.6499996185303
"8 km NNW of Redwood Valley, CA",1.6,2026-07-23 05:12:52.090,-123.227333068848,39.3330001831055,1.25
"3 km SE of Madison, Ohio",2.0,2026-07-23 05:12:02.632,-81.0181,41.7455,9.484
"8 km NW of The Geysers, CA",0.65,2026-07-23 04:58:56.150,-122.817665100098,38.8321647644043,1.74000000953674
"12 km ENE of Cloverdale, CA",0.77,2026-07-23 04:50:19.330,-122.883331298828,38.8273315429688,1.95000004768372
"7 km W of Cobb, CA",1.25,2026-07-23 04:49:43.600,-122.804832458496,38.8333320617676,1.95000004768372
"56 km NW of Toyah, Texas",1.5,2026-07-23 04:38:18.438,-104.236,31.65,6.0999
"54 km NW of Toyah, Texas",1.7,2026-07-23 04:35:17.005,-104.211,31.655,6.0999
"1 km NNE of Guayanilla, Puerto Rico",2.23,2026-07-23 04:07:17.620,-66.789,18.0308333333333,14.72
"10 km WSW of Anza, CA",0.6,2026-07-23 04:01:28.610,-116.767,33.508,4.61
"1 km NE of Placentia, CA",1.26,2026-07-23 03:53:33.250,-117.865,33.8773333333333,8.54
"17 km SSW of Searles Valley, CA",0.77,2026-07-23 03:44:29.730,-117.456333333333,35.6221666666667,6.93
"5 km SW of Gilroy, CA",1.4,2026-07-23 03:40:09.160,-121.612831115723,36.9724998474121,-0.209999993443489
"30 km ESE of West Yellowstone, Montana",0.41,2026-07-23 03:40:02.500,-110.748166666667,44.5683333333333,5.66
"54 km NW of Toyah, Texas",1.5,2026-07-23 03:33:05.816,-104.207,31.66,6.6638
"6 km WNW of Cobb, CA",0.7,2026-07-23 03:15:19.490,-122.79467010498,38.8373336791992,2.5699999332428
"8 km ESE of Skwentna, Alaska",1.5,2026-07-23 03:14:32.589,-151.247,61.973,72.7
"6 km WSW of Bennington, Idaho",3.23,2026-07-23 03:12:45.550,-111.389,42.3625,5.23
"54 km NW of Toyah, Texas",2.4,2026-07-23 03:07:47.669,-104.212,31.651,6.0999
"54 km NW of Toyah, Texas",1.5,2026-07-23 03:05:17.673,-104.211,31.649,6.0999
"4 km NNW of The Geysers, CA",0.71,2026-07-23 03:04:22.840,-122.773666381836,38.811164855957,1.75999999046326
"45 km W of Salamatof, Alaska",1.6,2026-07-23 03:04:13.825,-152.142,60.698,90.2
"17 km E of Ridgecrest, CA",0.96,2026-07-23 02:58:28.400,-117.4875,35.6051666666667,6.93
"17 km WSW of Toms Place, CA",1.55,2026-07-23 02:56:04.210,-118.861167907715,37.5008316040039,4.76999998092651
"78 km WSW of Puerto Casma, Peru",4.6,2026-07-23 02:55:40.344,-79.0735,-9.6602,62.203
"6 km ENE of Chickasha, Oklahoma",0.43,2026-07-23 02:54:35.560,-97.8725,35.087,10.11
"58 km S of Whites City, New Mexico",1.8,2026-07-23 02:48:25.096,-104.377,31.644,6.0999
"57 km S of Whites City, New Mexico",1.7,2026-07-23 02:46:54.531,-104.43,31.66,6.0999
"9 km NNW of Cabazon, CA",1.1,2026-07-23 02:46:09.380,-116.808333333333,33.9993333333333,16.61
"60 km S of Whites City, New Mexico",1.5,2026-07-23 02:43:57.670,-104.372,31.634,4.7412
"33 km NNW of El Cardo, Peru",4.8,2026-07-23 02:38:25.218,-72.8016,-16.3095,96.293
"38 km WSW of Ludlow, CA",1.09,2026-07-23 02:23:39.990,-116.525333333333,34.5666666666667,9.11
"58 km S of Whites City, New Mexico",2.1,2026-07-23 02:23:32.121,-104.374,31.651,6.0999
"54 km NW of Toyah, Texas",1.9,2026-07-23 02:16:33.432,-104.207,31.656,6.0999
"54 km NW of Toyah, Texas",2.0,2026-07-23 02:15:14.229,-104.21,31.657,6.0999
"3 km ENE of North Lilbourn, Missouri",1.96,2026-07-23 02:10:07.540,-89.5841666666667,36.6095,5.29
"82 km NNW of Karluk, Alaska",1.1,2026-07-23 02:10:06.723,-155.066,58.231,5.0
"52 km NNW of Paxson, Alaska",1.0,2026-07-23 02:04:37.899,-146.063,63.512,7.4
"43 km SSE of Mammoth, Wyoming",1.09,2026-07-23 02:03:27.490,-110.411833333333,44.6451666666667,5.46
"54 km NW of Toyah, Texas",1.6,2026-07-23 02:02:46.574,-104.212,31.652,6.2665
"107 km WNW of La Libertad, Mexico",4.1,2026-07-23 02:01:05.847,-113.7405,30.253,10.0
"57 km S of Whites City, New Mexico",1.6,2026-07-23 01:59:00.511,-104.431,31.655,6.0999
"72 km S of Calama, Chile",4.7,2026-07-23 01:56:00.935,-68.9868,-23.1101,95.961
"18 km NW of Balmorhea, Texas",1.6,2026-07-23 01:45:23.922,-103.867,31.118,0.0
"9 km NE of Borrego Springs, CA",1.27,2026-07-23 01:28:17.510,-116.315166666667,33.3148333333333,12.1
"55 km NW of Toyah, Texas",1.7,2026-07-23 01:24:17.822,-104.216,31.654,6.0999
"6 km W of Cobb, CA",0.21,2026-07-23 01:19:45.780,-122.787002563477,38.8276672363281,0.680000007152557
"2 km W of Pāhala, Hawaii",2.18,2026-07-23 01:16:35.810,-155.502670288086,19.1998329162598,30.4699993133545
"85 km NNW of Karluk, Alaska",0.6,2026-07-23 01:15:40.846,-155.126,58.253,9.3
"10 km WNW of The Geysers, CA",0.94,2026-07-23 01:01:23.380,-122.855499267578,38.8170013427734,2.40000009536743
"5 km WNW of Cobb, CA",0.77,2026-07-23 00:57:43.700,-122.781669616699,38.8396682739258,1.62999999523163
"5 km NNW of Coto Laurel, Puerto Rico",2.06,2026-07-23 00:52:36.530,-66.5638333333333,18.0991666666667,19.34
"2 km NNE of San Leandro, CA",2.73,2026-07-23 00:52:11.350,-122.148002624512,37.7403335571289,3.50999999046326
"55 km ENE of Kenny Lake, Alaska",1.4,2026-07-23 00:39:05.539,-144.052,61.988,11.6
"9 km WNW of Cobb, CA",0.7,2026-07-23 00:35:43.780,-122.824501037598,38.8411674499512,1.75999999046326
"11 km ESE of Willits, CA",2.54,2026-07-23 00:30:37.490,-123.234497070312,39.3761672973633,6.80000019073486
"45 km NW of Ninilchik, Alaska",2.2,2026-07-23 00:24:23.474,-152.238,60.342,107.1
"5 km WNW of The Geysers, CA",1.07,2026-07-23 00:12:21.800,-122.808502197266,38.7961654663086,3.11999988555908
"6 km ENE of Fox, Alaska",1.0,2026-07-23 00:12:19.159,-147.494,64.977,5.0
"5 km WNW of The Geysers, CA",1.47,2026-07-23 00:12:03.910,-122.806663513184,38.7946662902832,2.75
"34 km SSE of Malaga, New Mexico",1.5,2026-07-23 00:09:44.778,-103.882,31.959,7.7533
"9 km NNW of Ester, Alaska",0.7,2026-07-23 00:03:05.444,-148.058,64.931,6.7
"34 km SSE of Malaga, New Mexico",2.1,2026-07-22 23:50:53.896,-103.883,31.96,7.6508
"81 km NW of Ninilchik, Alaska",-0.85,2026-07-22 23:47:28.220,-152.825166666667,60.5021666666667,5.32
"115 km SSE of Akhiok, Alaska",2.8,2026-07-22 23:26:27.832,-153.279,56.035,20.1
"13 km NNE of Bray, Oklahoma",1.79,2026-07-22 23:25:55.719,-97.75533333,34.74616667,19.37
"15 km NE of Henderson, Nevada",1.52,2026-07-22 23:11:08.987,-114.8743,36.1453,3.2021
"11 km SSW of Jal, New Mexico",1.4,2026-07-22 23:06:50.568,-103.258,32.021,4.3732
"13 km SSW of Jal, New Mexico",1.7,2026-07-22 23:02:05.409,-103.25,32.002,8.21
"81 km NNW of Karluk, Alaska",1.7,2026-07-22 22:49:50.577,-155.091,58.222,5.0
"9 km NE of Gilroy, CA",1.53,2026-07-22 22:39:32.880,-121.484169006348,37.0561676025391,6.05999994277954
"57 km S of Whites City, New Mexico",1.8,2026-07-22 22:37:28.070,-104.37,31.654,3.7995
"59 km S of Whites City, New Mexico",2.1,2026-07-22 22:36:57.202,-104.372,31.638,3.9904
"110 km N of Yakutat, Alaska",2.5,2026-07-22 22:29:14.221,-140.0574,60.5274,10.454
"5 km SSW of Pāhala, Hawaii",1.89,2026-07-22 22:27:58.310,-155.491165161133,19.158332824707,29.6000003814697
"4 km SW of Dayton, Washington",1.90560555458069,2026-07-22 22:17:34.060,-118.012168884277,46.2903327941895,5.40000009536743
"9 km WNW of Cobb, CA",0.72,2026-07-22 22:17:24.760,-122.823829650879,38.8424987792969,1.67999994754791
"96 km NNW of Karluk, Alaska",0.11,2026-07-22 22:15:08.740,-154.9785,58.3911666666667,1.35
"17 km NW of Hihifo, Tonga",4.9,2026-07-22 21:58:51.218,-173.9028,-15.8322,71.248
"40 km NE of Amboy, Washington",-0.03,2026-07-22 21:56:31.750,-122.148833333333,46.2045,7.2
"6 km SE of Maria Antonia, Puerto Rico",2.62,2026-07-22 21:56:14.060,-66.845,17.9363333333333,11.4
"10 km ENE of Coso Junction, CA",-0.19,2026-07-22 21:43:52.010,-117.843166666667,36.0665,5.62
"14 km SSW of Searles Valley, CA",1.06,2026-07-22 21:43:28.520,-117.456,35.6496666666667,9.02
"104 km ENE of Port-Olry, Vanuatu",4.9,2026-07-22 21:42:50.558,167.9943,-14.7317,10.0
"9 km WNW of Cobb, CA",0.77,2026-07-22 21:36:35.040,-122.823829650879,38.8398323059082,2.04999995231628
"3 km SE of The Geysers, CA",0.83,2026-07-22 21:33:48.490,-122.729499816895,38.7594985961914,2.00999999046326
"6 km SE of Maria Antonia, Puerto Rico",2.66,2026-07-22 21:22:19.720,-66.8436666666667,17.9405,11.76
"3 km SE of The Geysers, CA",1.05,2026-07-22 21:20:36.630,-122.731834411621,38.7610015869141,6.84000015258789
"8 km SSW of Chilliwack, Canada",1.45,2026-07-22 21:15:00.770,-122.007,49.1015,-0.71
"54 km NW of Toyah, Texas",2.2,2026-07-22 21:09:24.895,-104.228,31.641,4.4437
"51 km NE of Lake Minchumina, Alaska",1.9,2026-07-22 21:08:32.109,-151.483,64.166,1.9
"9 km N of Borrego Springs, CA",0.62,2026-07-22 21:08:22.570,-116.3815,33.3341666666667,10.56
"Kermadec Islands, New Zealand",5.0,2026-07-22 21:03:02.092,-177.9234,-29.6177,46.903
"79 km NW of San Antonio, Puerto Rico",3.32,2026-07-22 21:02:12.850,-67.6436666666667,18.9898333333333,9.66
"4 km SSW of Pāhala, Hawaii",1.96,2026-07-22 20:58:57.070,-155.492172241211,19.1643333435059,28.7999992370605
"46 km S of Hualien City, Taiwan",4.1,2026-07-22 20:57:09.754,121.5738,23.5613,24.429
"11 km NE of Abbotsford, Canada",1.49,2026-07-22 20:45:25.150,-122.144833333333,49.1271666666667,-0.68
"2 km SSW of Pāhala, Hawaii",2.85,2026-07-22 20:38:35.790,-155.485833333333,19.1823333333333,31.62
"7 km WNW of The Geysers, CA",0.76,2026-07-22 20:33:44.510,-122.832336425781,38.8011665344238,0.930000007152557
"6 km NW of San Francisco Zoo, CA",1.46,2026-07-22 20:26:16.870,-122.55249786377,37.7651672363281,11.7399997711182
"13 km W of Valley, Washington",1.53,2026-07-22 20:15:59.640,-117.904166666667,48.1738333333333,-1.09
"11 km NNE of Ninilchik, Alaska",2.6,2026-07-22 20:12:35.636,-151.564,60.139,57.9
"25 km NW of Huntington, Oregon",1.76,2026-07-22 20:08:26.210,-117.451333333333,44.5368333333333,-1.58
"Kermadec Islands, New Zealand",4.9,2026-07-22 20:07:27.595,-177.1006,-29.433,35.0
"1 km SSE of Stonewall, Oklahoma",1.2,2026-07-22 20:06:56.299,-96.5195,34.64116667,0.76
"10 km SSE of Pāhala, Hawaii",1.72,2026-07-22 20:03:37.520,-155.445831298828,19.117166519165,24.5400009155273
"5 km WNW of Little Lake, CA",0.53,2026-07-22 19:52:38.770,-117.9515,35.9568333333333,3.75
"17 km W of Susitna, Alaska",1.8,2026-07-22 19:49:39.323,-150.843,61.525,64.6
"60 km WNW of Tyonek, Alaska",0.16,2026-07-22 19:47:04.990,-152.242166666667,61.1795,5.89
"6 km NW of The Geysers, CA",1.03,2026-07-22 19:46:22.000,-122.795333862305,38.8211669921875,2.51999998092651
"3 km ESE of Home Gardens, CA",1.21,2026-07-22 19:30:32.750,-117.486666666667,33.868,-0.45
"85 km NNW of Karluk, Alaska",-0.43,2026-07-22 19:24:25.240,-155.134666666667,58.2496666666667,3.7
"14 km SE of Pāhala, Hawaii",1.83,2026-07-22 19:23:09.750,-155.369659423828,19.1229991912842,27.8400001525879
"33 km SSE of Malaga, New Mexico",1.7,2026-07-22 19:17:56.562,-103.885,31.964,6.4212
"10 km NW of Pinnacles, CA",1.98,2026-07-22 18:53:52.330,-121.212333679199,36.6043319702148,3.8199999332428
"105 km SSE of Akhiok, Alaska",3.2,2026-07-22 18:51:31.884,-153.322,56.127,6.1
"100 km SSE of Akhiok, Alaska",2.8,2026-07-22 18:48:39.662,-153.374,56.153,5.2
Kermadec Islands region,4.8,2026-07-22 18:29:39.600,179.9243,-31.5416,346.444
"57 km NW of Toyah, Texas",1.7,2026-07-22 18:14:41.530,-104.251,31.654,6.5613
"96 km SSE of Akhiok, Alaska",4.9,2026-07-22 18:13:23.544,-153.375,56.199,16.2
"23 km ESE of Naalehu, Hawaii",1.74,2026-07-22 18:07:42.590,-155.388671875,18.9598331451416,31.1800003051758
"12 km S of Pedro Bay, Alaska",2.0,2026-07-22 18:04:53.657,-154.147,59.674,166.0
"5 km WNW of Little Lake, CA",0.69,2026-07-22 18:04:07.200,-117.951166666667,35.9561666666667,2.75
