Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-12-30 12:18:34.017000+00:00,2025-12-30,2025,12,30,12,Tuesday,22.7745,142.4843,128.123,4.1,"Volcano Islands, Japan region"
2025-12-30 12:01:26.750000+00:00,2025-12-30,2025,12,30,12,Tuesday,63.221,-150.659,130.1,2.5,"64 km SE of Denali National Park, Alaska"
2025-12-30 11:49:53.240000+00:00,2025-12-30,2025,12,30,11,Tuesday,19.4095,-155.624,-0.82,2.52,"25 km ESE of Honaunau-Napoopoo, Hawaii"
2025-12-30 11:22:07.914000+00:00,2025-12-30,2025,12,30,11,Tuesday,-7.0521,155.195,10.0,5.1,"87 km SSW of Panguna, Papua New Guinea"
2025-12-30 11:12:48.060000+00:00,2025-12-30,2025,12,30,11,Tuesday,60.3984,-139.5899,5.0,2.6,"95 km N of Yakutat, Alaska"
2025-12-30 11:05:26.006000+00:00,2025-12-30,2025,12,30,11,Tuesday,60.366,-139.4407,5.0,2.9,"92 km N of Yakutat, Alaska"
2025-12-30 11:02:38.660000+00:00,2025-12-30,2025,12,30,11,Tuesday,31.3603,-114.0453,10.0,2.9,"48 km W of Puerto Peñasco, Mexico"
2025-12-30 10:58:04.541000+00:00,2025-12-30,2025,12,30,10,Tuesday,-18.1477,-178.3075,536.568,4.5,"251 km E of Levuka, Fiji"
2025-12-30 10:55:01.216000+00:00,2025-12-30,2025,12,30,10,Tuesday,56.877,-156.085,73.7,2.7,"106 km SE of Ugashik, Alaska"
2025-12-30 10:37:10.761000+00:00,2025-12-30,2025,12,30,10,Tuesday,60.413,-139.52,4.1,2.6,"97 km N of Yakutat, Alaska"
2025-12-30 10:32:12.527000+00:00,2025-12-30,2025,12,30,10,Tuesday,60.438,-139.514,0.4,2.5,"99 km N of Yakutat, Alaska"
2025-12-30 10:31:17.999000+00:00,2025-12-30,2025,12,30,10,Tuesday,60.457,-139.447,2.9,2.5,"102 km N of Yakutat, Alaska"
2025-12-30 10:17:19.055000+00:00,2025-12-30,2025,12,30,10,Tuesday,60.4206,-139.56,5.0,5.1,"97 km N of Yakutat, Alaska"
2025-12-30 09:46:19.992000+00:00,2025-12-30,2025,12,30,9,Tuesday,-28.5329,-71.3386,29.215,4.0,"56 km W of Vallenar, Chile"
2025-12-30 09:46:14.506000+00:00,2025-12-30,2025,12,30,9,Tuesday,51.321,179.26,40.6,3.1,"291 km WSW of Adak, Alaska"
2025-12-30 09:43:55.030000+00:00,2025-12-30,2025,12,30,9,Tuesday,40.445166666667,-124.71166666667,23.38,2.63,"39 km WNW of Petrolia, CA"
2025-12-30 08:35:32.681000+00:00,2025-12-30,2025,12,30,8,Tuesday,52.5879,161.1466,26.043,4.3,"177 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-30 08:23:08.502000+00:00,2025-12-30,2025,12,30,8,Tuesday,27.5551,128.5811,41.781,4.4,"20 km NNW of Wadomari, Japan"
2025-12-30 08:12:24.579000+00:00,2025-12-30,2025,12,30,8,Tuesday,27.549,128.7241,11.0,5.5,"19 km NNE of Wadomari, Japan"
2025-12-30 08:10:41.241000+00:00,2025-12-30,2025,12,30,8,Tuesday,-31.415,-67.7291,10.0,4.5,"58 km ENE of Caucete, Argentina"
2025-12-30 08:08:50.121000+00:00,2025-12-30,2025,12,30,8,Tuesday,51.8969,178.568,98.161,3.7,"Rat Islands, Aleutian Islands, Alaska"
2025-12-30 08:01:52.455000+00:00,2025-12-30,2025,12,30,8,Tuesday,31.949,-101.459,8.9111,2.6,"9 km NNE of Garden City, Texas"
2025-12-30 07:12:40.268000+00:00,2025-12-30,2025,12,30,7,Tuesday,31.953,-101.465,8.7158,2.9,"9 km N of Garden City, Texas"
2025-12-30 07:03:26.545000+00:00,2025-12-30,2025,12,30,7,Tuesday,31.946,-101.462,8.8379,2.5,"9 km NNE of Garden City, Texas"
2025-12-30 06:24:04.460000+00:00,2025-12-30,2025,12,30,6,Tuesday,18.895333333333,-67.544833333333,26.63,3.26,"64 km NW of San Antonio, Puerto Rico"
2025-12-30 06:08:06.856000+00:00,2025-12-30,2025,12,30,6,Tuesday,-17.9318,-178.3497,561.357,4.6,"247 km E of Levuka, Fiji"
2025-12-30 06:04:12.828000+00:00,2025-12-30,2025,12,30,6,Tuesday,31.4462,140.1365,10.0,4.6,"Izu Islands, Japan region"
2025-12-30 06:00:33.815000+00:00,2025-12-30,2025,12,30,6,Tuesday,58.278,-136.825,3.2,3.5,"29 km WNW of Elfin Cove, Alaska"
2025-12-30 05:55:53.660000+00:00,2025-12-30,2025,12,30,5,Tuesday,65.853,-150.92,10.0,2.5,"51 km NW of Rampart, Alaska"
2025-12-30 05:23:47.022000+00:00,2025-12-30,2025,12,30,5,Tuesday,58.285,-136.877,4.6,3.4,"32 km WNW of Elfin Cove, Alaska"
2025-12-30 04:38:49.950000+00:00,2025-12-30,2025,12,30,4,Tuesday,40.348166666667,-124.92166666667,13.76,2.71,"54 km W of Petrolia, CA"
2025-12-30 04:16:17.852000+00:00,2025-12-30,2025,12,30,4,Tuesday,-42.7194,83.6078,10.0,5.1,Mid-Indian Ridge
2025-12-30 04:15:32.363000+00:00,2025-12-30,2025,12,30,4,Tuesday,-19.6551,-178.23,563.264,4.1,Fiji region
2025-12-30 03:44:00.944000+00:00,2025-12-30,2025,12,30,3,Tuesday,18.2852,145.5755,208.946,4.6,"Pagan region, Northern Mariana Islands"
2025-12-30 03:33:24.287000+00:00,2025-12-30,2025,12,30,3,Tuesday,58.331,-137.37,2.2,3.0,"62 km WNW of Elfin Cove, Alaska"
2025-12-30 01:31:57.070000+00:00,2025-12-30,2025,12,30,1,Tuesday,-4.7938,34.9508,10.0,4.2,"16 km SSE of Ilongero, Tanzania"
2025-12-29 23:39:05.861000+00:00,2025-12-29,2025,12,29,23,Monday,-55.7521,-26.1327,10.0,4.5,South Sandwich Islands region
2025-12-29 23:30:43.801000+00:00,2025-12-29,2025,12,29,23,Monday,-3.2928,140.7137,48.87,4.0,"77 km S of Abepura, Indonesia"
2025-12-29 23:23:45.991000+00:00,2025-12-29,2025,12,29,23,Monday,60.552,-139.945,0.8,2.6,"112 km N of Yakutat, Alaska"
2025-12-29 23:19:27.092000+00:00,2025-12-29,2025,12,29,23,Monday,-17.8584,-178.3006,617.737,4.3,"253 km E of Levuka, Fiji"
2025-12-29 23:04:10.389000+00:00,2025-12-29,2025,12,29,23,Monday,-18.1013,-178.6083,598.491,4.4,"219 km E of Levuka, Fiji"
2025-12-29 22:52:51.416000+00:00,2025-12-29,2025,12,29,22,Monday,40.5173,142.8907,27.327,4.4,"101 km ENE of Noda, Japan"
2025-12-29 22:47:22.825000+00:00,2025-12-29,2025,12,29,22,Monday,44.0626,147.506,35.0,4.5,"69 km ENE of Shikotan, Russia"
2025-12-29 21:54:33.548000+00:00,2025-12-29,2025,12,29,21,Monday,51.803,-173.497,30.2,2.9,"65 km SE of Atka, Alaska"
2025-12-29 21:50:33.423000+00:00,2025-12-29,2025,12,29,21,Monday,-20.347,-178.4716,600.131,4.8,Fiji region
2025-12-29 21:28:20.120000+00:00,2025-12-29,2025,12,29,21,Monday,18.141666666667,-68.004333333333,86.3,3.3,"64 km SE of Punta Cana, Dominican Republic"
2025-12-29 21:08:01.661000+00:00,2025-12-29,2025,12,29,21,Monday,54.5579,-160.3119,35.0,3.5,"87 km S of Sand Point, Alaska"
2025-12-29 21:00:28.758000+00:00,2025-12-29,2025,12,29,21,Monday,36.6356,140.3545,10.0,4.0,"11 km NNW of Ōmiya, Japan"
2025-12-29 20:52:50.399000+00:00,2025-12-29,2025,12,29,20,Monday,59.175,-152.971,79.5,2.5,"63 km WSW of Nanwalek, Alaska"
2025-12-29 20:22:48.838000+00:00,2025-12-29,2025,12,29,20,Monday,45.874,-106.7914,0.0,2.8,"13 km W of Colstrip, Montana"
2025-12-29 20:04:16.920000+00:00,2025-12-29,2025,12,29,20,Monday,43.6138,-105.3731,0.0,3.1,"18 km SSE of Wright, Wyoming"
2025-12-29 19:42:01.627000+00:00,2025-12-29,2025,12,29,19,Monday,-17.4239,-179.0828,562.052,4.2,"184 km ENE of Levuka, Fiji"
2025-12-29 19:37:34.950000+00:00,2025-12-29,2025,12,29,19,Monday,-6.7174,102.0604,10.0,4.2,"southwest of Sumatra, Indonesia"
2025-12-29 19:33:12.018000+00:00,2025-12-29,2025,12,29,19,Monday,59.736,-152.674,90.4,2.5,"47 km W of Anchor Point, Alaska"
2025-12-29 18:39:40.100000+00:00,2025-12-29,2025,12,29,18,Monday,64.365,-160.051,9.0,2.8,"55 km E of Shaktoolik, Alaska"
2025-12-29 17:56:54.865000+00:00,2025-12-29,2025,12,29,17,Monday,53.415,-165.206,22.9,3.1,"88 km SSE of Akutan, Alaska"
2025-12-29 17:00:06.759000+00:00,2025-12-29,2025,12,29,17,Monday,36.0705,28.4808,44.648,4.2,"36 km ESE of Archángelos, Greece"
2025-12-29 16:43:33.180000+00:00,2025-12-29,2025,12,29,16,Monday,18.014166666667,-66.741166666667,13.93,2.91,"2 km E of Magas Arriba, Puerto Rico"
2025-12-29 16:39:00.969000+00:00,2025-12-29,2025,12,29,16,Monday,-23.5565,69.5042,10.0,4.9,Mid-Indian Ridge
2025-12-29 16:06:22.903000+00:00,2025-12-29,2025,12,29,16,Monday,51.832,178.22,121.6,3.4,"Rat Islands, Aleutian Islands, Alaska"
2025-12-29 15:46:22.930000+00:00,2025-12-29,2025,12,29,15,Monday,19.829333333333,-156.23783333333,4.03,2.61,"29 km WNW of Kalaoa, Hawaii"
2025-12-29 15:30:29.804000+00:00,2025-12-29,2025,12,29,15,Monday,26.0392,97.0716,10.0,4.2,"32 km SE of Sarupathar, India"
2025-12-29 14:43:00.650000+00:00,2025-12-29,2025,12,29,14,Monday,0.9508,126.1289,39.214,4.6,"123 km ESE of Bitung, Indonesia"
2025-12-29 14:16:12.759000+00:00,2025-12-29,2025,12,29,14,Monday,32.3307,140.8236,69.344,4.5,"Izu Islands, Japan region"
2025-12-29 13:48:29.503000+00:00,2025-12-29,2025,12,29,13,Monday,59.8012,-30.1139,10.0,4.3,Reykjanes Ridge
2025-12-29 13:26:12.620000+00:00,2025-12-29,2025,12,29,13,Monday,34.270166666667,-117.09633333333,7.47,2.57,"7 km N of Running Springs, CA"
2025-12-29 11:41:07.310000+00:00,2025-12-29,2025,12,29,11,Monday,52.311,-169.497,20.9,3.4,"82 km SSW of Nikolski, Alaska"
2025-12-29 11:40:07.886000+00:00,2025-12-29,2025,12,29,11,Monday,-5.2545,152.2946,51.498,5.1,"100 km S of Kokopo, Papua New Guinea"
2025-12-29 11:32:44.772000+00:00,2025-12-29,2025,12,29,11,Monday,-9.7209,124.4911,10.0,4.4,"27 km NE of Soe, Indonesia"
2025-12-29 10:34:48.699000+00:00,2025-12-29,2025,12,29,10,Monday,68.163,-147.302,4.6,2.9,"73 km W of Arctic Village, Alaska"
2025-12-29 10:34:46.733000+00:00,2025-12-29,2025,12,29,10,Monday,68.066,-147.299,1.0,3.0,"73 km W of Arctic Village, Alaska"
2025-12-29 09:51:40.385000+00:00,2025-12-29,2025,12,29,9,Monday,-5.3127,34.9465,10.0,4.6,"28 km SE of Ikungi, Tanzania"
2025-12-29 09:44:45.227000+00:00,2025-12-29,2025,12,29,9,Monday,53.921,-159.407,7.5,3.1,"172 km SSE of Sand Point, Alaska"
2025-12-29 08:59:06.776000+00:00,2025-12-29,2025,12,29,8,Monday,36.8094,70.3992,204.867,4.4,"37 km SSW of Fayzabad, Afghanistan"
2025-12-29 08:20:09.551000+00:00,2025-12-29,2025,12,29,8,Monday,52.932,-160.867,5.0,3.5,"255 km SSE of King Cove, Alaska"
2025-12-29 08:05:16.916000+00:00,2025-12-29,2025,12,29,8,Monday,59.5547,-136.8193,5.0,3.2,"41 km W of Mosquito Lake, Alaska"
2025-12-29 06:20:15.220000+00:00,2025-12-29,2025,12,29,6,Monday,56.283,-154.986,13.2,2.8,"89 km SW of Akhiok, Alaska"
2025-12-29 05:45:03.364000+00:00,2025-12-29,2025,12,29,5,Monday,62.155,-150.576,3.1,2.7,"25 km SW of Trapper Creek, Alaska"
2025-12-29 05:39:26.841000+00:00,2025-12-29,2025,12,29,5,Monday,52.0277,160.2995,19.736,4.7,"161 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-29 05:36:30.014000+00:00,2025-12-29,2025,12,29,5,Monday,56.975,-153.841,37.0,2.5,"20 km E of Akhiok, Alaska"
2025-12-29 05:32:53.696000+00:00,2025-12-29,2025,12,29,5,Monday,18.3838,145.83,188.605,4.3,"Pagan region, Northern Mariana Islands"
2025-12-29 05:17:56.954000+00:00,2025-12-29,2025,12,29,5,Monday,0.211,126.6873,111.21,4.5,"100 km SW of Ternate, Indonesia"
2025-12-29 04:49:28.720000+00:00,2025-12-29,2025,12,29,4,Monday,-23.9944,-66.8068,220.986,4.3,"55 km WNW of San Antonio de los Cobres, Argentina"
2025-12-29 03:46:22.647000+00:00,2025-12-29,2025,12,29,3,Monday,38.4623,-116.5029,7.253,2.79,"77 km NE of Tonopah, Nevada"
2025-12-29 03:28:53.829000+00:00,2025-12-29,2025,12,29,3,Monday,50.2267,156.8917,53.233,4.4,"73 km SE of Severo-Kuril’sk, Russia"
2025-12-29 03:18:28.289000+00:00,2025-12-29,2025,12,29,3,Monday,60.709,-151.867,92.1,3.0,"31 km W of Nikiski, Alaska"
2025-12-29 03:00:54.150000+00:00,2025-12-29,2025,12,29,3,Monday,40.405166666667,-125.077,3.17,3.23,"68 km W of Petrolia, CA"
2025-12-29 02:43:49.784000+00:00,2025-12-29,2025,12,29,2,Monday,-18.1522,-178.3264,560.023,4.4,"249 km E of Levuka, Fiji"
2025-12-29 02:18:18.001000+00:00,2025-12-29,2025,12,29,2,Monday,-17.4834,-172.1175,10.0,4.6,"236 km ENE of Neiafu, Tonga"
2025-12-29 02:06:38.857000+00:00,2025-12-29,2025,12,29,2,Monday,-33.4808,-70.0832,113.693,4.1,"46 km E of Villa Presidente Frei, Chile"
2025-12-29 01:39:54.166000+00:00,2025-12-29,2025,12,29,1,Monday,-26.1076,-177.7458,207.762,4.3,south of the Fiji Islands
2025-12-29 01:30:45.767000+00:00,2025-12-29,2025,12,29,1,Monday,59.635,-150.275,25.9,2.9,"45 km ESE of Fox River, Alaska"
2025-12-29 01:16:06.770000+00:00,2025-12-29,2025,12,29,1,Monday,40.5465,-120.69016666667,6.6,2.5,"15 km NNW of Susanville, CA"
2025-12-29 00:41:14.360000+00:00,2025-12-29,2025,12,29,0,Monday,40.547,-120.70083333333,6.78,4.7,"15 km NNW of Susanville, CA"
2025-12-29 00:02:22.703000+00:00,2025-12-29,2025,12,29,0,Monday,-5.4216,34.9942,10.0,4.3,"40 km SE of Ikungi, Tanzania"
2025-12-28 23:46:29.109000+00:00,2025-12-28,2025,12,28,23,Sunday,54.4845,-160.2603,8.569,2.6,"96 km S of Sand Point, Alaska"
2025-12-28 23:44:27.858000+00:00,2025-12-28,2025,12,28,23,Sunday,57.982,-151.778,5.7,2.9,"43 km ENE of Kodiak, Alaska"
2025-12-28 23:44:13.610000+00:00,2025-12-28,2025,12,28,23,Sunday,33.808166666667,-120.07366666667,7.11,2.6,"15 km S of Santa Rosa Is., CA"
2025-12-28 23:19:55.859000+00:00,2025-12-28,2025,12,28,23,Sunday,-9.0199,-79.0454,72.731,5.0,"43 km W of Puerto Santa, Peru"
2025-12-28 23:14:30.613000+00:00,2025-12-28,2025,12,28,23,Sunday,57.976,-151.787,6.9,2.9,"42 km ENE of Kodiak, Alaska"
2025-12-28 22:51:29.751000+00:00,2025-12-28,2025,12,28,22,Sunday,57.964,-151.773,6.5,3.0,"42 km ENE of Kodiak, Alaska"
2025-12-28 22:03:33.118000+00:00,2025-12-28,2025,12,28,22,Sunday,60.551,-139.986,1.0,2.5,"112 km N of Yakutat, Alaska"
2025-12-28 21:42:59.088000+00:00,2025-12-28,2025,12,28,21,Sunday,59.608,-152.7,83.9,2.5,"52 km WNW of Nanwalek, Alaska"
2025-12-28 21:07:41.414000+00:00,2025-12-28,2025,12,28,21,Sunday,44.0317,146.4922,85.846,4.3,"31 km NW of Shikotan, Russia"
2025-12-28 19:57:01.446000+00:00,2025-12-28,2025,12,28,19,Sunday,43.6932,-105.3746,0.0,3.1,"11 km SE of Wright, Wyoming"
2025-12-28 19:56:43.450000+00:00,2025-12-28,2025,12,28,19,Sunday,37.752666666667,-121.93266666667,5.56,2.53,"5 km SE of San Ramon, CA"
2025-12-28 19:30:10.741000+00:00,2025-12-28,2025,12,28,19,Sunday,63.525,-148.947,0.7,2.5,"14 km N of Cantwell, Alaska"
2025-12-28 19:30:05.440000+00:00,2025-12-28,2025,12,28,19,Sunday,18.768666666667,-67.382833333333,11.45,3.02,"42 km NW of San Antonio, Puerto Rico"
2025-12-28 19:23:58.530000+00:00,2025-12-28,2025,12,28,19,Sunday,18.7675,-67.3756,8.0,3.46,"42 km NW of San Antonio, Puerto Rico"
2025-12-28 19:02:07.730000+00:00,2025-12-28,2025,12,28,19,Sunday,37.943833333333,-118.67966666667,14.01,3.29,"39 km E of Lee Vining, CA"
2025-12-28 18:54:56.777000+00:00,2025-12-28,2025,12,28,18,Sunday,59.883,-152.793,100.8,2.5,"55 km WNW of Anchor Point, Alaska"
2025-12-28 18:50:49.639000+00:00,2025-12-28,2025,12,28,18,Sunday,60.505,-139.8644,8.585,4.2,"107 km N of Yakutat, Alaska"
2025-12-28 18:49:54.259000+00:00,2025-12-28,2025,12,28,18,Sunday,-55.6029,-27.7956,35.274,4.4,South Sandwich Islands region
2025-12-28 18:47:49.759000+00:00,2025-12-28,2025,12,28,18,Sunday,10.5825,125.6466,10.0,4.4,"25 km NNE of Loreto, Philippines"
2025-12-28 18:03:49.198000+00:00,2025-12-28,2025,12,28,18,Sunday,-17.076,-174.1664,120.593,4.6,"130 km SSW of Hihifo, Tonga"
2025-12-28 17:47:09.990000+00:00,2025-12-28,2025,12,28,17,Sunday,37.663333333333,-84.4575,6.85,3.09,"11 km ENE of Lancaster, Kentucky"
2025-12-28 17:21:15.882000+00:00,2025-12-28,2025,12,28,17,Sunday,55.5802,-161.7903,116.219,2.8,"59 km SW of Nelson Lagoon, Alaska"
2025-12-28 16:56:02.176000+00:00,2025-12-28,2025,12,28,16,Sunday,60.4173,-139.5049,5.0,2.7,"97 km N of Yakutat, Alaska"
2025-12-28 16:24:01.540000+00:00,2025-12-28,2025,12,28,16,Sunday,51.9306,-167.2686,10.0,3.5,"155 km SE of Nikolski, Alaska"
2025-12-28 15:44:30.470000+00:00,2025-12-28,2025,12,28,15,Sunday,34.269666666667,-117.09466666667,6.83,2.64,"7 km N of Running Springs, CA"
2025-12-28 14:47:31.539000+00:00,2025-12-28,2025,12,28,14,Sunday,38.439,-116.1433,3.8221,2.57,"94 km NNW of Rachel, Nevada"
2025-12-28 14:47:23.609000+00:00,2025-12-28,2025,12,28,14,Sunday,63.208,-150.026,94.9,2.7,"57 km WSW of Cantwell, Alaska"
2025-12-28 14:29:52.546000+00:00,2025-12-28,2025,12,28,14,Sunday,55.731,-155.972,44.8,3.1,"164 km ESE of Chignik, Alaska"
2025-12-28 14:24:57.671000+00:00,2025-12-28,2025,12,28,14,Sunday,37.2569,-117.2738,6.2306,2.5,"50 km S of Goldfield, Nevada"
2025-12-28 13:46:35.737000+00:00,2025-12-28,2025,12,28,13,Sunday,-9.5362,113.7626,43.886,4.3,"133 km SSW of Gambiran Satu, Indonesia"
2025-12-28 13:40:01.628000+00:00,2025-12-28,2025,12,28,13,Sunday,49.3395,156.1103,59.872,4.5,"148 km S of Severo-Kuril’sk, Russia"
2025-12-28 13:18:59.010000+00:00,2025-12-28,2025,12,28,13,Sunday,37.764833333333,-121.94183333333,7.5,2.53,"4 km ESE of San Ramon, CA"
2025-12-28 13:09:37.498000+00:00,2025-12-28,2025,12,28,13,Sunday,-13.5455,-76.9197,10.0,4.5,"77 km SW of San Vicente de Cañete, Peru"
2025-12-28 11:42:27.888000+00:00,2025-12-28,2025,12,28,11,Sunday,59.362,-151.641,47.2,2.5,"9 km SSE of Seldovia, Alaska"
2025-12-28 11:40:28.499000+00:00,2025-12-28,2025,12,28,11,Sunday,60.6107,-140.1422,5.0,2.6,"120 km N of Yakutat, Alaska"
2025-12-28 10:46:25.091000+00:00,2025-12-28,2025,12,28,10,Sunday,49.6174,155.5281,50.359,4.6,"125 km SSW of Severo-Kuril’sk, Russia"
2025-12-28 10:46:14.663000+00:00,2025-12-28,2025,12,28,10,Sunday,60.069,-152.196,94.4,2.7,"29 km WNW of Happy Valley, Alaska"
2025-12-28 09:55:25.593000+00:00,2025-12-28,2025,12,28,9,Sunday,13.6258,-88.4988,189.415,4.4,"14 km NNE of Berlín, El Salvador"
2025-12-28 09:54:55.602000+00:00,2025-12-28,2025,12,28,9,Sunday,37.7812,72.0809,133.289,4.3,"56 km NE of Khorugh, Tajikistan"
2025-12-28 09:52:22.041000+00:00,2025-12-28,2025,12,28,9,Sunday,59.615,-153.585,123.2,2.6,"35 km ESE of Pedro Bay, Alaska"
2025-12-28 09:46:30.758000+00:00,2025-12-28,2025,12,28,9,Sunday,54.3799,-160.4885,5.0,3.0,"106 km S of Sand Point, Alaska"
2025-12-28 08:44:55.335000+00:00,2025-12-28,2025,12,28,8,Sunday,-20.3133,-178.4532,609.395,4.4,Fiji region
2025-12-28 08:43:33.164000+00:00,2025-12-28,2025,12,28,8,Sunday,-23.9394,-179.8439,532.881,4.2,south of the Fiji Islands
2025-12-28 08:24:56.570000+00:00,2025-12-28,2025,12,28,8,Sunday,60.399,-139.522,0.2,2.5,"95 km N of Yakutat, Alaska"
2025-12-28 08:16:33.398000+00:00,2025-12-28,2025,12,28,8,Sunday,-20.3451,-177.7382,540.196,4.5,"269 km WNW of Houma, Tonga"
2025-12-28 08:13:00.720000+00:00,2025-12-28,2025,12,28,8,Sunday,59.657,-150.258,26.4,2.5,"45 km ESE of Fox River, Alaska"
2025-12-28 08:11:16.864000+00:00,2025-12-28,2025,12,28,8,Sunday,50.1857,156.7908,53.295,4.3,"72 km SE of Severo-Kuril’sk, Russia"
2025-12-28 08:06:21.857000+00:00,2025-12-28,2025,12,28,8,Sunday,-20.2519,-178.5925,628.026,4.6,Fiji region
2025-12-28 07:55:03+00:00,2025-12-28,2025,12,28,7,Sunday,51.5513,-176.2425,33.859,3.5,"44 km SE of Adak, Alaska"
